date,state,district,pincode,bio_age_5_17,bio_age_17_
01-05-2025,Andhra Pradesh,Kurnool,518385,224,92
01-05-2025,Tamil Nadu,Tiruvannamalai,604502,47,31
01-05-2025,Gujarat,Rajkot,363630,19,55
01-05-2025,Nagaland,Mokokchung,798613,21,140
01-05-2025,Andhra Pradesh,Warangal,506301,18,24
01-05-2025,Telangana,Sangareddy,502287,17,10
01-05-2025,Telangana,Warangal,506370,55,19
01-05-2025,Assam,Tinsukia,786183,62,25
01-05-2025,Meghalaya,South West Khasi Hills,793119,28,13
01-05-2025,Maharashtra,Solapur,413001,390,742
01-05-2025,Maharashtra,Akola,444108,261,962
01-05-2025,Himachal Pradesh,Una,177220,29,72
01-05-2025,Madhya Pradesh,Chhatarpur,471411,380,289
01-05-2025,West Bengal,Murshidabad,742305,198,273
01-05-2025,Haryana,Sirsa,125101,40,116
01-05-2025,Haryana,Rewari,123102,82,148
01-05-2025,Bihar,Aurangabad,824143,261,290
01-05-2025,Tamil Nadu,Tiruchirappalli,620005,116,219
01-05-2025,Punjab,Moga,151208,27,38
01-05-2025,Madhya Pradesh,Sagar,470118,250,190
01-05-2025,Bihar,Gopalganj,841425,250,174
01-05-2025,Maharashtra,Ahmadnagar,414402,139,263
01-05-2025,Madhya Pradesh,Gwalior,475002,257,108
01-05-2025,Rajasthan,Alwar,301706,52,152
01-05-2025,West Bengal,Birbhum,731221,121,204
01-05-2025,Kerala,Idukki,685509,145,170
01-05-2025,Madhya Pradesh,Gwalior,474012,592,249
01-05-2025,Karnataka,Bidar,585330,192,136
01-05-2025,Andhra Pradesh,Guntur,522265,266,141
01-05-2025,Rajasthan,Dungarpur,314034,79,159
01-05-2025,Rajasthan,Hanumangarh,335513,131,276
01-05-2025,Rajasthan,Jaipur,303002,89,132
01-05-2025,Karnataka,Vijayapura,586117,105,68
01-05-2025,Maharashtra,Kolhapur,416108,28,67
01-05-2025,Uttar Pradesh,Maharajganj,273155,323,256
01-05-2025,Gujarat,Kheda,387240,17,19
01-05-2025,Bihar,Gopalganj,841420,152,108
01-05-2025,Tamil Nadu,Tiruvallur,600089,117,133
01-05-2025,Haryana,Ambala,133206,25,51
01-05-2025,Uttar Pradesh,Farrukhabad,209724,236,111
01-05-2025,Bihar,Araria,854304,45,40
01-05-2025,Karnataka,Bijapur,586207,29,55
01-05-2025,Odisha,Angul,759130,244,162
01-05-2025,Maharashtra,Mumbai,400099,91,171
01-05-2025,Rajasthan,Jaisalmer,342310,23,32
01-05-2025,Odisha,JAJPUR,755012,30,48
01-05-2025,Andhra Pradesh,Krishna,521162,72,30
01-05-2025,Himachal Pradesh,Mandi,175030,10,33
01-05-2025,Tamil Nadu,Sivaganga,630557,58,36
01-05-2025,Madhya Pradesh,Shajapur,465113,251,117
01-05-2025,Haryana,Hisar,125006,76,112
01-05-2025,Tamil Nadu,Theni,625603,142,78
01-05-2025,Uttar Pradesh,Gorakhpur,273406,158,158
01-05-2025,Andhra Pradesh,Warangal,506331,24,60
01-05-2025,Assam,Cachar,788009,186,77
01-05-2025,Manipur,Senapati,795113,14,10
01-05-2025,Kerala,Pathanamthitta,689615,25,23
01-05-2025,Tamil Nadu,Nagapattinam,609305,29,19
01-05-2025,Uttar Pradesh,Budaun,243621,18,17
01-05-2025,Assam,Hailakandi,788150,100,30
01-05-2025,Maharashtra,Ratnagiri,415726,31,37
01-05-2025,Bihar,Aurangabad,824302,77,78
01-05-2025,Maharashtra,Wardha,442201,201,493
01-05-2025,Maharashtra,Nagpur,440012,48,113
01-05-2025,Andhra Pradesh,Anantapur,515711,66,45
01-05-2025,Tamil Nadu,Tiruvallur,631209,287,177
01-05-2025,Karnataka,Belagavi,591239,28,10
01-05-2025,Rajasthan,Udaipur,313705,137,137
01-05-2025,Madhya Pradesh,Morena,476229,1859,607
01-05-2025,Karnataka,Gulbarga,585310,145,302
01-05-2025,West Bengal,South 24 Parganas,743312,232,202
01-05-2025,Uttar Pradesh,Shahjahanpur,242406,587,116
01-05-2025,Gujarat,Dahod,389180,926,700
01-05-2025,Bihar,Samastipur,848301,192,168
01-05-2025,Tamil Nadu,Dindigul,624301,42,114
01-05-2025,Madhya Pradesh,Guna,473222,1055,459
01-05-2025,Karnataka,Mandya,571425,149,113
01-05-2025,Bihar,Darbhanga,847427,454,438
01-05-2025,Maharashtra,Satara,412803,238,577
01-05-2025,Jharkhand,Gumla,835232,186,235
01-05-2025,Madhya Pradesh,Tikamgarh,472445,253,189
01-05-2025,Kerala,Kottayam,686018,36,33
01-05-2025,Assam,Kamrup,781104,47,38
01-05-2025,Odisha,Sundergarh,770070,66,28
